Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
86,Martin Ødegaard,NOR,MF,Arsenal,23,"6,996,600",Premier League
87,Jorginho,ITA,MF,Arsenal,30,"6,692,400",Premier League
88,Kieran Tierney,SCO,DF,Arsenal,25,"6,692,400",Premier League
89,Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,"6,692,400",Premier League
90,Arthur Melo,BRA,MF,Liverpool,25,"6,692,400",Premier League
91,James Maddison,ENG,"MF,FW",Leicester City,25,"6,692,400",Premier League
92,Thiago Silva,BRA,DF,Chelsea,37,"6,692,400",Premier League
93,Eddie Nketiah,ENG,FW,Arsenal,23,"6,084,000",Premier League
94,James Ward-Prowse,ENG,MF,Southampton,27,"6,084,000",Premier League
95,Hugo Lloris,FRA,GK,Tottenham,35,"6,084,000",Premier League
96,Pierre Højbjerg,DEN,MF,Tottenham,26,"6,084,000",Premier League
97,Rodrigo,ESP,"FW,MF",Leeds United,31,"6,084,000",Premier League
98,Andrew Robertson,SCO,DF,Liverpool,28,"6,084,000",Premier League
99,Joël Matip,CMR,DF,Liverpool,30,"6,084,000",Premier League
100,Diego Carlos,BRA,DF,Aston Villa,29,"6,084,000",Premier League
101,Leon Bailey,JAM,"FW,MF",Aston Villa,24,"6,084,000",Premier League
102,João Moutinho,POR,MF,Wolves,35,"6,084,000",Premier League
103,Raúl Jiménez,MEX,FW,Wolves,31,"6,084,000",Premier League
104,Jonny Evans,NIR,DF,Leicester City,34,"6,084,000",Premier League
105,Kieran Trippier,ENG,DF,Newcastle Utd,31,"6,084,000",Premier League
106,Matt Targett,ENG,DF,Newcastle Utd,26,"6,084,000",Premier League
107,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,18,"6,084,000",Premier League
108,Hakim Ziyech,MAR,"FW,MF",Chelsea,29,"6,084,000",Premier League
109,Mateo Kovačić,CRO,MF,Chelsea,28,"6,084,000",Premier League
110,Mykhailo Mudryk,UKR,"FW,MF",Chelsea,21,"6,084,000",Premier League
111,Amadou Onana,BEL,MF,Everton,20,"6,084,000",Premier League
112,Dominic Calvert-Lewin,ENG,FW,Everton,25,"6,084,000",Premier League
113,James Tarkowski,ENG,DF,Everton,29,"6,084,000",Premier League
114,Jordan Pickford,ENG,GK,Everton,28,"6,084,000",Premier League
115,Dean Henderson,ENG,GK,Nott'ham Forest,25,"6,084,000",Premier League
116,Ederson,BRA,GK,Manchester City,28,"6,084,000",Premier League
117,Emerson Palmieri,ITA,DF,West Ham,27,"5,779,800",Premier League
118,Leandro Trossard,BEL,FW,Arsenal,27,"5,475,600",Premier League
119,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,"5,475,600",Premier League
120,Lucas Moura,BRA,"MF,DF",Tottenham,29,"5,475,600",Premier League
121,Richarlison,BRA,"MF,FW",Tottenham,25,"5,475,600",Premier League
122,Odsonne Édouard,FRA,FW,Crystal Palace,24,"5,475,600",Premier League
123,Gianluca Scamacca,ITA,FW,West Ham,23,"5,475,600",Premier League
124,Leander Dendoncker,BEL,MF,Aston Villa,27,"5,475,600",Premier League
125,Gonçalo Guedes,POR,"FW,MF",Wolves,25,"5,475,600",Premier League
126,Pablo Sarabia,ESP,"FW,MF",Wolves,30,"5,475,600",Premier League
127,Sven Botman,NED,DF,Newcastle Utd,22,"5,475,600",Premier League
128,Benoît Badiashile,FRA,DF,Chelsea,21,"5,475,600",Premier League
129,Denis Zakaria,SUI,MF,Chelsea,25,"5,475,600",Premier League
130,Adam Lallana,ENG,"MF,FW",Brighton,34,"5,475,600",Premier League
131,Keylor Navas,CRC,GK,Nott'ham Forest,35,"5,475,600",Premier League
132,Bernd Leno,GER,GK,Fulham,30,"5,475,600",Premier League
133,Layvin Kurzawa,FRA,DF,Fulham,29,"5,475,600",Premier League
134,Benjamin Mendy,FRA,LB,Manchester City,28,"5,475,600",Premier League
135,Nathan Aké,NED,DF,Manchester City,27,"5,475,600",Premier League
136,Eric Dier,ENG,DF,Tottenham,28,"5,171,400",Premier League
137,Pedro Porro,ESP,"DF,MF",Tottenham,22,"5,171,400",Premier League
138,Michail Antonio,JAM,FW,West Ham,32,"5,171,400",Premier League
139,Joe Gomez,ENG,DF,Liverpool,25,"5,171,400",Premier League
140,Matheus Nunes,POR,MF,Wolves,23,"5,171,400",Premier League
141,Joelinton,BRA,"MF,FW",Newcastle Utd,25,"5,171,400",Premier League
142,Mislav Oršić,CRO,MF,Southampton,29,"4,867,200",Premier League
143,Ben Davies,WAL,DF,Tottenham,29,"4,867,200",Premier League
144,Joachim Andersen,DEN,DF,Crystal Palace,26,"4,867,200",Premier League
145,Nathaniel Clyne,ENG,DF,Crystal Palace,31,"4,867,200",Premier League
146,Thilo Kehrer,GER,DF,West Ham,25,"4,867,200",Premier League
147,Matty Cash,POL,DF,Aston Villa,24,"4,867,200",Premier League
148,Tyrone Mings,ENG,DF,Aston Villa,29,"4,867,200",Premier League
149,Nélson Semedo,POR,DF,Wolves,28,"4,867,200",Premier League
150,Boubakary Soumaré,FRA,MF,Leicester City,23,"4,867,200",Premier League
151,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,25,"4,867,200",Premier League
152,Ricardo Pereira,POR,"DF,MF",Leicester City,28,"4,867,200",Premier League
153,Ryan Bertrand,ENG,LB,Leicester City,33,"4,867,200",Premier League
154,Chris Wood,NZL,FW,Newcastle Utd,30,"4,867,200",Premier League
155,Joe Willock,ENG,MF,Newcastle Utd,22,"4,867,200",Premier League
156,Mason Mount,ENG,"MF,FW",Chelsea,23,"4,867,200",Premier League
157,Idrissa Gana Gueye,SEN,MF,Everton,32,"4,867,200",Premier League
158,Michael Keane,ENG,DF,Everton,29,"4,867,200",Premier League
159,Salomón Rondón,VEN,FW,Everton,32,"4,867,200",Premier League
160,Felipe,BRA,DF,Nott'ham Forest,33,"4,867,200",Premier League
161,Jesse Lingard,ENG,"FW,MF",Nott'ham Forest,29,"4,867,200",Premier League
162,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,22,"4,867,200",Premier League
163,Aleksandar Mitrović,SRB,FW,Fulham,27,"4,867,200",Premier League
164,Bertrand Traoré,BFA,"FW,MF",Aston Villa,26,"4,738,500",Premier League
165,Cédric Soares,POR,DF,Arsenal,30,"4,563,000",Premier League
166,Phil Jones,ENG,CB,Manchester Utd,30,"4,563,000",Premier League
167,Tyrell Malacia,NED,DF,Manchester Utd,22,"4,563,000",Premier League
168,Theo Walcott,ENG,"FW,MF",Southampton,33,"4,563,000",Premier League
169,Fraser Forster,ENG,GK,Tottenham,34,"4,563,000",Premier League
170,Rodrigo Bentancur,URU,MF,Tottenham,25,"4,563,000",Premier League
171,Luka Milivojević,SRB,MF,Crystal Palace,31,"4,563,000",Premier League
172,Vicente Guaita,ESP,GK,Crystal Palace,35,"4,563,000",Premier League
173,Weston McKennie,USA,MF,Leeds United,23,"4,563,000",Premier League
174,Douglas Luiz,BRA,MF,Aston Villa,24,"4,563,000",Premier League
175,Emi Buendía,ARG,"MF,FW",Aston Villa,25,"4,563,000",Premier League
176,Ollie Watkins,ENG,FW,Aston Villa,26,"4,563,000",Premier League
177,Dennis Praet,BEL,"MF,FW",Leicester City,28,"4,563,000",Premier League
178,Patson Daka,ZAM,FW,Leicester City,23,"4,563,000",Premier League
179,Wilfred Ndidi,NGA,MF,Leicester City,25,"4,563,000",Premier League
180,Lewis Dunk,ENG,DF,Brighton,30,"4,563,000",Premier League
181,Ben Godfrey,ENG,DF,Everton,24,"4,563,000",Premier League
182,Bukayo Saka,ENG,FW,Arsenal,20,"4,258,800",Premier League
183,Gabriel Martinelli,BRA,FW,Arsenal,21,"4,258,800",Premier League
184,Joe Aribo,NGA,"MF,FW",Southampton,26,"4,258,800",Premier League
185,Georginio Rutter,FRA,"FW,MF",Leeds United,20,"4,258,800",Premier League
186,Patrick Bamford,ENG,FW,Leeds United,28,"4,258,800",Premier League
187,Angelo Ogbonna,ITA,DF,West Ham,34,"4,258,800",Premier League
188,Manuel Lanzini,ARG,"MF,FW",West Ham,29,"4,258,800",Premier League
189,Ibrahima Konaté,FRA,DF,Liverpool,23,"4,258,800",Premier League
190,Jacob Ramsey,ENG,"MF,FW",Aston Villa,21,"4,258,800",Premier League
191,Jannik Vestergaard,DEN,DF,Leicester City,29,"4,258,800",Premier League
192,Allan Saint-Maximin,FRA,FW,Newcastle Utd,25,"4,258,800",Premier League
193,Jonjo Shelvey,ENG,MF,Newcastle Utd,30,"4,258,800",Premier League
194,Mason Holgate,ENG,DF,Everton,25,"4,258,800",Premier League
195,Issa Diop,FRA,DF,Fulham,25,"4,258,800",Premier League
196,Brandon Williams,ENG,DF,Manchester Utd,21,"3,954,600",Premier League
197,Moussa Djenepo,MLI,"DF,FW",Southampton,24,"3,954,600",Premier League
198,Stuart Armstrong,SCO,"MF,FW",Southampton,30,"3,954,600",Premier League
199,Davinson Sánchez,COL,DF,Tottenham,26,"3,954,600",Premier League
200,Matt Doherty,IRL,"DF,MF",Tottenham,30,"3,954,600",Premier League
201,Luis Sinisterra,COL,FW,Leeds United,23,"3,954,600",Premier League
202,Łukasz Fabiański,POL,GK,West Ham,37,"3,954,600",Premier League
203,Maxwel Cornet,CIV,FW,West Ham,25,"3,954,600",Premier League
204,Pablo Fornals,ESP,"FW,MF",West Ham,26,"3,954,600",Premier League
205,Tomáš Souček,CZE,MF,West Ham,27,"3,954,600",Premier League
206,Nathaniel Phillips,ENG,DF,Liverpool,25,"3,954,600",Premier League
207,Timothy Castagne,BEL,DF,Leicester City,26,"3,954,600",Premier League
208,Saša Lukić,SRB,MF,Fulham,25,"3,832,920",Premier League
209,Aaron Ramsdale,ENG,GK,Arsenal,24,"3,650,400",Premier League
210,Reiss Nelson,ENG,FW,Arsenal,22,"3,650,400",Premier League
211,Scott McTominay,SCO,MF,Manchester Utd,25,"3,650,400",Premier League
212,Jan Bednarek,POL,DF,Southampton,26,"3,650,400",Premier League
213,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,27,"3,650,400",Premier League
214,Cheick Doucouré,MLI,MF,Crystal Palace,22,"3,650,400",Premier League
215,Junior Firpo,DOM,DF,Leeds United,25,"3,650,400",Premier League
216,Declan Rice,ENG,MF,West Ham,23,"3,650,400",Premier League
217,Jarrod Bowen,ENG,"FW,MF",West Ham,25,"3,650,400",Premier League
218,Adrián,ESP,GK,Liverpool,35,"3,650,400",Premier League
219,James Milner,ENG,"MF,DF",Liverpool,36,"3,650,400",Premier League
220,Daniel Podence,POR,"FW,MF",Wolves,26,"3,650,400",Premier League
221,Matheus Cunha,BRA,FW,Wolves,23,"3,650,400",Premier League
222,Anthony Gordon,ENG,"FW,MF",Newcastle Utd,21,"3,650,400",Premier League
223,Nick Pope,ENG,GK,Newcastle Utd,30,"3,650,400",Premier League
224,Pascal Groß,GER,"MF,DF",Brighton,31,"3,650,400",Premier League
225,Renan Lodi,BRA,DF,Nott'ham Forest,24,"3,650,400",Premier League
226,Jakub Kiwior,POL,DF,Arsenal,22,"3,528,720",Premier League
227,Vitaliy Mykolenko,UKR,DF,Everton,23,"3,528,720",Premier League
228,Mohamed Elneny,EGY,MF,Arsenal,30,"3,346,200",Premier League
229,Takehiro Tomiyasu,JPN,DF,Arsenal,23,"3,346,200",Premier League
230,Adam Armstrong,ENG,"FW,MF",Southampton,25,"3,346,200",Premier League
231,Ibrahima Diallo,FRA,MF,Southampton,23,"3,346,200",Premier League
232,Ryan Sessegnon,ENG,DF,Tottenham,22,"3,346,200",Premier League
233,Yves Bissouma,MLI,MF,Tottenham,25,"3,346,200",Premier League
234,Chris Richards,USA,DF,Crystal Palace,22,"3,346,200",Premier League
235,Jaïro Riedewald,NED,"DF,MF",Crystal Palace,25,"3,346,200",Premier League
236,James McArthur,SCO,MF,Crystal Palace,34,"3,346,200",Premier League
237,Jefferson Lerma,COL,MF,Bournemouth,27,"3,346,200",Premier League
238,Tyler Adams,USA,MF,Leeds United,23,"3,346,200",Premier League
239,Saïd Benrahma,ALG,"FW,MF",West Ham,26,"3,346,200",Premier League
240,Luis Díaz,COL,FW,Liverpool,25,"3,346,200",Premier League
241,John McGinn,SCO,"MF,FW",Aston Villa,27,"3,346,200",Premier League
242,Adama Traoré,ESP,"FW,MF",Wolves,26,"3,346,200",Premier League
243,Boubacar Traoré,MLI,MF,Wolves,20,"3,346,200",Premier League
244,Nampalys Mendy,SEN,MF,Leicester City,30,"3,346,200",Premier League
245,Emil Krafth,SWE,DF,Newcastle Utd,27,"3,346,200",Premier League
246,Ben Mee,ENG,DF,Brentford,32,"3,346,200",Premier League
247,Edouard Mendy,SEN,GK,Chelsea,30,"3,346,200",Premier League
248,Adam Webster,ENG,DF,Brighton,27,"3,346,200",Premier League
249,Danny Welbeck,ENG,FW,Brighton,31,"3,346,200",Premier League
250,Conor Coady,ENG,DF,Everton,29,"3,346,200",Premier League
251,Séamus Coleman,IRL,DF,Everton,33,"3,346,200",Premier League
252,Stefan Ortega,GER,GK,Manchester City,29,"3,346,200",Premier League
253,Albert Sambi Lokonga,BEL,MF,Arsenal,22,"3,042,000",Premier League
254,Gabriel Magalhães,BRA,DF,Arsenal,24,"3,042,000",Premier League
255,Axel Tuanzebe,ENG,CB,Manchester Utd,24,"3,042,000",Premier League
256,Alex McCarthy,ENG,GK,Southampton,32,"3,042,000",Premier League
257,James Tomkins,ENG,DF,Crystal Palace,33,"3,042,000",Premier League
258,Jean-Philippe Mateta,FRA,FW,Crystal Palace,25,"3,042,000",Premier League
259,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,29,"3,042,000",Premier League
260,Marc Guéhi,ENG,DF,Crystal Palace,22,"3,042,000",Premier League
261,David Brooks,WAL,"FW,MF",Bournemouth,25,"3,042,000",Premier League
262,Dominic Solanke,ENG,"FW,MF",Bournemouth,24,"3,042,000",Premier League
263,Marcos Senesi,ARG,DF,Bournemouth,25,"3,042,000",Premier League
264,Neto,BRA,GK,Bournemouth,33,"3,042,000",Premier League
265,Jack Harrison,ENG,"FW,MF",Leeds United,25,"3,042,000",Premier League
266,Marc Roca,ESP,MF,Leeds United,25,"3,042,000",Premier League
267,Pascal Struijk,NED,DF,Leeds United,22,"3,042,000",Premier League
268,Aaron Cresswell,ENG,DF,West Ham,32,"3,042,000",Premier League
269,Nayef Aguerd,MAR,DF,West Ham,26,"3,042,000",Premier League
270,Kostas Tsimikas,GRE,DF,Liverpool,26,"3,042,000",Premier League
271,Ashley Young,ENG,DF,Aston Villa,37,"3,042,000",Premier League
272,Calum Chambers,ENG,"DF,MF",Aston Villa,27,"3,042,000",Premier League
273,Robin Olsen,SWE,GK,Aston Villa,32,"3,042,000",Premier League
274,Diego Costa,ESP,FW,Wolves,33,"3,042,000",Premier League
275,Pedro Neto,POR,"FW,MF",Wolves,22,"3,042,000",Premier League
276,Rúben Neves,POR,MF,Wolves,25,"3,042,000",Premier League
277,Tetê,BRA,FW,Leicester City,22,"3,042,000",Premier League
278,Wout Faes,BEL,DF,Leicester City,24,"3,042,000",Premier League
279,Sean Longstaff,ENG,MF,Newcastle Utd,24,"3,042,000",Premier League
280,Conor Gallagher,ENG,MF,Chelsea,22,"3,042,000",Premier League
281,Noni Madueke,,RW,Chelsea,20,"3,042,000",Premier League
282,Trevoh Chalobah,ENG,DF,Chelsea,23,"3,042,000",Premier League
283,Alexis Mac Allister,ARG,MF,Brighton,23,"3,042,000",Premier League
284,Pervis Estupiñán,ECU,DF,Brighton,24,"3,042,000",Premier League
285,Neal Maupay,FRA,FW,Everton,25,"3,042,000",Premier League
286,Neco Williams,WAL,DF,Nott'ham Forest,21,"3,042,000",Premier League
287,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,"3,042,000",Premier League
288,Andreas Pereira,BRA,MF,Fulham,26,"3,042,000",Premier League
289,Daniel James,WAL,FW,Fulham,24,"3,042,000",Premier League
290,João Palhinha,POR,MF,Fulham,27,"3,042,000",Premier League
291,Kenny Tete,NED,DF,Fulham,26,"3,042,000",Premier League
292,Julián Álvarez,ARG,"FW,MF",Manchester City,22,"3,042,000",Premier League
293,Sergio Gómez,ESP,"DF,MF",Manchester City,21,"3,042,000",Premier League
294,Callum Wilson,ENG,FW,Newcastle Utd,30,"2,798,640",Premier League
295,Fabio Vieira,POR,"MF,FW",Arsenal,22,"2,737,800",Premier League
296,Tom Heaton,ENG,GK,Manchester Utd,36,"2,737,800",Premier League
297,Arnaut Danjuma,NED,"FW,MF",Tottenham,25,"2,737,800",Premier League
298,Michael Olise,FRA,"FW,MF",Crystal Palace,20,"2,737,800",Premier League
299,Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,22,"2,737,800",Premier League
300,Jack Stephens,ENG,DF,Bournemouth,28,"2,737,800",Premier League
301,Brenden Aaronson,USA,"MF,FW",Leeds United,21,"2,737,800",Premier League
302,Diego Llorente,ESP,DF,Leeds United,28,"2,737,800",Premier League
303,Stuart Dallas,NIR,RB,Leeds United,31,"2,737,800",Premier League
304,Craig Dawson,ENG,DF,West Ham,32,"2,737,800",Premier League
305,Keinan Davis,ENG,CF,Aston Villa,24,"2,737,800",Premier League
306,Morgan Sanson,FRA,MF,Aston Villa,27,"2,737,800",Premier League
307,Mario Lemina,GAB,MF,Wolves,28,"2,737,800",Premier League
308,Ayoze Pérez,ESP,"MF,FW",Leicester City,29,"2,737,800",Premier League
309,Çağlar Söyüncü,TUR,DF,Leicester City,26,"2,737,800",Premier League
310,Marc Albrighton,ENG,"FW,MF",Leicester City,32,"2,737,800",Premier League
311,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,32,"2,737,800",Premier League
312,Bryan Mbeumo,CMR,FW,Brentford,22,"2,737,800",Premier League
313,Asmir Begović,BIH,GK,Everton,35,"2,737,800",Premier League
314,André Ayew,GHA,"FW,MF",Nott'ham Forest,32,"2,737,800",Premier League
315,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,"2,737,800",Premier League
316,Moussa Niakhate,SEN,DF,Nott'ham Forest,26,"2,737,800",Premier League
317,Miguel Almirón,PAR,FW,Newcastle Utd,28,"2,555,280",Premier League
318,Ryan Fraser,SCO,FW,Newcastle Utd,28,"2,555,280",Premier League
319,Emile Smith Rowe,ENG,"MF,FW",Arsenal,22,"2,433,600",Premier League
320,Rob Holding,ENG,DF,Arsenal,26,"2,433,600",Premier League
321,William Saliba,FRA,DF,Arsenal,21,"2,433,600",Premier League
322,Martin Dúbravka,SVK,GK,Manchester Utd,33,"2,433,600",Premier League
323,Duje Ćaleta-Car,CRO,DF,Southampton,25,"2,433,600",Premier League
324,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,20,"2,433,600",Premier League
325,Bryan Gil,ESP,"MF,FW",Tottenham,21,"2,433,600",Premier League
326,Emerson,BRA,DF,Tottenham,23,"2,433,600",Premier League
327,Oliver Skipp,ENG,MF,Tottenham,21,"2,433,600",Premier League
328,Sam Johnstone,ENG,GK,Crystal Palace,29,"2,433,600",Premier League
329,Tyrick Mitchell,ENG,DF,Crystal Palace,22,"2,433,600",Premier League
330,Lewis Cook,ENG,MF,Bournemouth,25,"2,433,600",Premier League
331,Philip Billing,DEN,"MF,FW",Bournemouth,26,"2,433,600",Premier League
332,Rasmus Kristensen,DEN,DF,Leeds United,25,"2,433,600",Premier League
333,Robin Koch,GER,DF,Leeds United,26,"2,433,600",Premier League
334,Fabio Carvalho,POR,"MF,FW",Liverpool,19,"2,433,600",Premier League
335,Harvey Elliott,ENG,"MF,FW",Liverpool,19,"2,433,600",Premier League
336,Stefan Bajcetic,,DM,Liverpool,18,"2,433,600",Premier League
337,Frederic Guilbert,FRA,RB,Aston Villa,27,"2,433,600",Premier League
338,Danny Ward,WAL,GK,Leicester City,29,"2,433,600",Premier League
339,Harry Souttar,AUS,DF,Leicester City,23,"2,433,600",Premier League
340,Harvey Barnes,ENG,"FW,MF",Leicester City,24,"2,433,600",Premier League
341,Fabian Schär,SUI,DF,Newcastle Utd,30,"2,433,600",Premier League
342,Jamaal Lascelles,ENG,DF,Newcastle Utd,28,"2,433,600",Premier League
343,Armando Broja,ALB,FW,Chelsea,20,"2,433,600",Premier League
344,Gaga Slonina,USA,GK,Chelsea,18,"2,433,600",Premier League
345,Joël Veltman,NED,DF,Brighton,30,"2,433,600",Premier League
346,Solly March,ENG,"FW,DF",Brighton,28,"2,433,600",Premier League
347,Andros Townsend,ENG,RW,Everton,31,"2,433,600",Premier League
348,Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,24,"2,433,600",Premier League
349,Remo Freuler,SUI,MF,Nott'ham Forest,30,"2,433,600",Premier League
350,Willy Boly,CIV,DF,Nott'ham Forest,31,"2,433,600",Premier League
351,Carlos Vinícius,BRA,FW,Fulham,27,"2,433,600",Premier League
352,Kevin Mbabu,SUI,"DF,FW",Fulham,27,"2,433,600",Premier League
353,Shane Duffy,IRL,"DF,FW",Fulham,30,"2,433,600",Premier League
354,Tosin Adarabioyo,ENG,DF,Fulham,24,"2,433,600",Premier League
355,Willian,BRA,FW,Fulham,33,"2,433,600",Premier League
356,Matías Viña,URU,DF,Bournemouth,24,"2,311,920",Premier League
357,Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,"2,311,920",Premier League
358,Alex Telles,BRA,,Manchester Utd,30,"2,281,500",Premier League
359,Matt Turner,USA,GK,Arsenal,28,"2,129,400",Premier League
360,Jack Butland,ENG,GK,Manchester Utd,29,"2,129,400",Premier League
361,Wout Weghorst,NED,"FW,MF",Manchester Utd,29,"2,129,400",Premier League
362,Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,"2,129,400",Premier League
363,Lyanco,BRA,DF,Southampton,25,"2,129,400",Premier League
364,Joel Ward,ENG,DF,Crystal Palace,32,"2,129,400",Premier League
365,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,"2,129,400",Premier League
366,Will Hughes,ENG,MF,Crystal Palace,27,"2,129,400",Premier League
367,Adam Smith,ENG,DF,Bournemouth,31,"2,129,400",Premier League
368,Chris Mepham,WAL,DF,Bournemouth,24,"2,129,400",Premier League
369,Dango Ouattara,BFA,"MF,FW",Bournemouth,20,"2,129,400",Premier League
370,Junior Stanislas,ENG,MF,Bournemouth,32,"2,129,400",Premier League
371,Ryan Fredericks,ENG,DF,Bournemouth,29,"2,129,400",Premier League
372,Maximilian Wöber,AUT,DF,Leeds United,24,"2,129,400",Premier League
373,Vladimír Coufal,CZE,DF,West Ham,29,"2,129,400",Premier League
374,Álex Moreno,ESP,DF,Aston Villa,29,"2,129,400",Premier League
375,Jonny Castro,ESP,DF,Wolves,28,"2,129,400",Premier League
376,Sasa Kalajdzic,AUT,FW,Wolves,25,"2,129,400",Premier League
377,Youri Tielemans,BEL,MF,Leicester City,25,"2,129,400",Premier League
378,Dan Burn,ENG,DF,Newcastle Utd,30,"2,129,400",Premier League
379,Jacob Murphy,ENG,FW,Newcastle Utd,27,"2,129,400",Premier League
380,Javier Manquillo,ESP,DF,Newcastle Utd,28,"2,129,400",Premier League
381,Paul Dummett,WAL,DF,Newcastle Utd,30,"2,129,400",Premier League
382,Christian Nørgaard,DEN,MF,Brentford,28,"2,129,400",Premier League
383,Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,"2,129,400",Premier League
384,Kristoffer Ajer,NOR,DF,Brentford,24,"2,129,400",Premier League
385,Rico Henry,ENG,DF,Brentford,25,"2,129,400",Premier League
386,Marcus Bettinelli,ENG,GK,Chelsea,30,"2,129,400",Premier League
387,Tariq Lamptey,GHA,DF,Brighton,21,"2,129,400",Premier League
388,Serge Aurier,CIV,DF,Nott'ham Forest,29,"2,129,400",Premier League
389,Bobby Reid,JAM,"FW,DF",Fulham,29,"2,129,400",Premier League
390,Harry Wilson,WAL,FW,Fulham,25,"2,129,400",Premier League
391,Nathaniel Chalobah,ENG,MF,Fulham,27,"2,129,400",Premier League
392,Marquinhos,BRA,MF,Arsenal,19,"1,825,200",Premier League
393,Che Adams,SCO,FW,Southampton,26,"1,825,200",Premier League
394,Paul Onuachu,NGA,FW,Southampton,28,"1,825,200",Premier League
395,Romain Perraud,FRA,DF,Southampton,24,"1,825,200",Premier League
396,Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,"1,825,200",Premier League
397,Jack Stacey,ENG,DF,Bournemouth,26,"1,825,200",Premier League
398,Lloyd Kelly,ENG,DF,Bournemouth,23,"1,825,200",Premier League
399,Ryan Christie,SCO,"MF,FW",Bournemouth,27,"1,825,200",Premier League
400,Illan Meslier,FRA,GK,Leeds United,22,"1,825,200",Premier League
401,Sam Greenwood,ENG,"MF,FW",Leeds United,20,"1,825,200",Premier League
402,Ezri Konsa,ENG,DF,Aston Villa,24,"1,825,200",Premier League
403,Jhon Durán,COL,"FW,MF",Aston Villa,18,"1,825,200",Premier League
404,Marvelous Nakamba,ZIM,MF,Aston Villa,28,"1,825,200",Premier League
405,Hwang Hee-chan,KOR,"FW,MF",Wolves,26,"1,825,200",Premier League
406,João Gomes,BRA,MF,Wolves,21,"1,825,200",Premier League
407,Alex Smithies,ENG,GK,Leicester City,32,"1,825,200",Premier League
408,James Justin,ENG,DF,Leicester City,24,"1,825,200",Premier League
409,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,19,"1,825,200",Premier League
410,Karl Darlow,ENG,GK,Newcastle Utd,31,"1,825,200",Premier League
411,Aaron Hickey,SCO,DF,Brentford,20,"1,825,200",Premier League
412,Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,"1,825,200",Premier League
413,Vitaly Janelt,GER,"MF,DF",Brentford,24,"1,825,200",Premier League
414,David Datro Fofana,,CF,Chelsea,20,"1,825,200",Premier League
415,James Garner,ENG,"MF,DF",Everton,21,"1,825,200",Premier League
416,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,"1,825,200",Premier League
417,Danilo,BRA,MF,Nott'ham Forest,21,"1,825,200",Premier League
418,Gustavo Scarpa,BRA,"MF,FW",Nott'ham Forest,28,"1,825,200",Premier League
419,Omar Richards,ENG,LB,Nott'ham Forest,24,"1,825,200",Premier League
420,Orel Mangala,BEL,MF,Nott'ham Forest,24,"1,825,200",Premier League
421,Steve Cook,ENG,DF,Nott'ham Forest,31,"1,825,200",Premier League
422,Harrison Reed,ENG,MF,Fulham,27,"1,825,200",Premier League
423,Josh Onomah,ENG,MF,Fulham,25,"1,825,200",Premier League
424,Neeskens Kebano,COD,FW,Fulham,30,"1,825,200",Premier League
425,Tim Ream,USA,DF,Fulham,34,"1,825,200",Premier League
426,Tom Cairney,SCO,MF,Fulham,31,"1,825,200",Premier League
427,Máximo Perrone,,DM,Manchester City,20,"1,825,200",Premier League
428,Scott Carson,ENG,GK,Manchester City,36,"1,825,200",Premier League
429,Nathan Patterson,SCO,"DF,MF",Everton,20,"1,703,520",Premier League
430,Diogo Dalot,POR,DF,Manchester Utd,23,"1,521,000",Premier League
431,Carlos Alcaraz,ARG,"MF,FW",Southampton,19,"1,521,000",Premier League
432,Mohammed Salisu,GHA,DF,Southampton,23,"1,521,000",Premier League
433,Roméo Lavia,,DM,Southampton,19,"1,521,000",Premier League
434,Sekou Mara,FRA,"FW,MF",Southampton,20,"1,521,000",Premier League
435,Djed Spence,ENG,"FW,DF",Tottenham,21,"1,521,000",Premier League
436,Japhet Tanganga,ENG,DF,Tottenham,23,"1,521,000",Premier League
437,Nathan Ferguson,ENG,CB,Crystal Palace,22,"1,521,000",Premier League
438,Darren Randolph,IRL,GK,Bournemouth,35,"1,521,000",Premier League
439,Ilya Zabarnyi,,CB,Bournemouth,20,"1,521,000",Premier League
440,Liam Cooper,SCO,DF,Leeds United,30,"1,521,000",Premier League
441,Mateusz Klich,POL,"MF,FW",Leeds United,32,"1,521,000",Premier League
